,Latitude,Longitude
25051,38.10273038200006,-82.66168251599998
25052,38.10236817700007,-82.66203557499995
25053,38.10206261400003,-82.66416291699994
25054,38.10380627100005,-82.66580452199997
25055,38.10382228800006,-82.66491863799996
25056,38.10262417200005,-82.66515043099997
25057,38.10188619100006,-82.66542480899994
25058,38.10210106900007,-82.66659352399995
25059,38.10114889300007,-82.66631709699999
25060,38.10153448100004,-82.66425145599999
25061,38.09997198300005,-82.66587991799997
25062,38.10087372600003,-82.66667184699998
25063,38.10216106700005,-82.65744462399994
25064,38.10176040100004,-82.65806030999994
25065,38.10222631900007,-82.65499788399995
25066,38.10076683000005,-82.65598529699997
25067,38.09989930400008,-82.65521168499998
25068,38.10009261500005,-82.65575769099996
25069,38.09894672800004,-82.65697879499999
25070,38.09897749000004,-82.65595300699994
25071,38.09823725700005,-82.65550633099997
25072,38.10115806500005,-82.65737361199996
25073,38.09884167300004,-82.65785845399995
25074,38.09106973500008,-82.66286706999995
25075,38.09477397400008,-82.67170521899999
25076,38.09247434100007,-82.66816431299998
25077,38.09373607200007,-82.67082489499995
25078,38.09293978900007,-82.66905777599999
25079,38.09576467700003,-82.67782445199998
25080,38.09490786100002,-82.67879510199998
25081,38.09570757600005,-82.68225004299995
25082,38.09431903900003,-82.67438221999998
25083,38.09348440000008,-82.67495097099999
25084,38.09047620500007,-82.67425793699994
25085,38.09436745000005,-82.67820037099995
25086,38.09540111600006,-82.68681372099996
25087,38.03207957300003,-82.55909785699998
25088,37.97409139300004,-82.47692529799997
25089,37.97406283700008,-82.47734241399996
25090,37.97134767500006,-82.47873237399995
25091,37.97072381100003,-82.47770350399998
25092,37.97075249800002,-82.47691755999995
25093,37.97068224200007,-82.47870648099996
25094,37.97067318300003,-82.47830172599998
25095,37.96941170000008,-82.47894138399994
25096,37.97816726800005,-82.49205322399996
25097,37.97747866100008,-82.49099840899999
25098,37.97822578200004,-82.49428934799994
25099,37.97780670800006,-82.49422853299995
25100,37.97844594800006,-82.49601811699995
25101,37.97824199800004,-82.49676647099994
25102,37.98059159600007,-82.48251430699997
25103,37.97147060100008,-82.48115240099997
25104,37.97125468200005,-82.48155696399994
25105,37.97066654500003,-82.48160479899997
25106,37.97060657000003,-82.48018040299996
25107,37.97056581900006,-82.48066854399997
25108,37.97042795000004,-82.48299387899993
25109,37.96895315100005,-82.48008140599995
25110,37.96950888500004,-82.48323195899997
25111,37.96897761200006,-82.48211074499994
25112,37.96789628300007,-82.48254918499998
25113,37.96849641300003,-82.48343662499997
25114,37.97108280500004,-82.48705241999994
25115,37.97094313800005,-82.48623799899997
25116,37.96887185800006,-82.48540542599994
25117,38.02736485200006,-82.55555551899994
25118,38.02670800400006,-82.55274594799994
25119,38.02584958700004,-82.55143090999997
25120,38.02498050700007,-82.55222120099995
25121,38.02493269700005,-82.55317917299999
25122,38.02436899700007,-82.55282996999995
25123,38.02298671100004,-82.55294752599997
25124,38.02667819600003,-82.55492928199999
25125,38.02122744200005,-82.55700003999993
25126,38.02229250400006,-82.55529914999994
25127,38.02272393700008,-82.55457991899993
25128,38.02176333000006,-82.55602597399997
25129,38.02021706000005,-82.55834145799997
25130,38.02042911000007,-82.55723792599997
25131,38.01781734400004,-82.52758703699999
25132,38.01742289300006,-82.52828576799999
25133,38.01666900300006,-82.52958392899995
25134,38.01501479000007,-82.52992496699994
25135,38.01444419400008,-82.53196611099997
25136,38.01401569500007,-82.53227739499994
25137,38.01322435800006,-82.53243428999997
25138,38.01245867500006,-82.53164700299999
25139,38.00827769000006,-82.53528454699995
25140,38.00869375300005,-82.53184332999996
25141,38.00585510600007,-82.52958616599994
25142,38.00464732000006,-82.52817271499998
25143,38.00331382700006,-82.52809711399993
25144,38.00085732600007,-82.52580397899999
25145,38.00332218200003,-82.53589547899998
25146,38.00315266500007,-82.53792806399997
25147,38.01774084500005,-82.56047138699995
25148,38.01729783900004,-82.56091865799993
25149,38.01536550600008,-82.56238966899997
25150,38.01321413500006,-82.56263195299994
25151,38.01375924700005,-82.56394626899998
25152,38.01192077900004,-82.56418298099999
25153,38.00873230300004,-82.56316008399995
25154,38.00938489100002,-82.56547390299994
25155,38.00938953500003,-82.56374321999994
25156,38.00851885500003,-82.56403634199995
25157,38.00902403300006,-82.56507330899996
25158,38.00937540000007,-82.55680374299999
25159,38.00658927500007,-82.56223789699999
25160,38.00067876900005,-82.50680356899994
25161,38.00054095800004,-82.50806579999994
25162,38.00059910100003,-82.50740903899998
25163,38.00010186900005,-82.50929980299998
25164,38.01118328800004,-82.51990464799997
25165,38.01036560300003,-82.51941707899994
25166,38.00967298600006,-82.51872823399998
25167,38.00731444300004,-82.52000420499996
25168,38.00362655000004,-82.51919748699999
25169,38.00090891400004,-82.52317965699996
25170,38.00076131400004,-82.52684855999996
25171,38.00055495000004,-82.52762402799993
25172,37.99985809500004,-82.52742825599995
25173,38.00041543300006,-82.52865675299995
25174,37.99956869300007,-82.51740388499996
25175,37.99809415100003,-82.51156536099995
25176,37.99672376100006,-82.51110629399994
25177,37.99349938100005,-82.51197545699995
25178,37.99197615500003,-82.50786433699994
25179,37.98993171000006,-82.50624396099994
25180,37.99067578200004,-82.50776239899994
25181,37.99054484700008,-82.50822906799993
25182,37.98927272000003,-82.50789398499995
25183,37.98938885200005,-82.50661849799997
25184,37.98926157800003,-82.50608381199999
25185,37.97591195000007,-82.50198141799996
25186,37.97729420000007,-82.50282780299995
25187,37.97667052100007,-82.50252604899998
25188,37.97701643600004,-82.50357700299998
25189,37.97451703200005,-82.53051292199996
25190,37.97427215300007,-82.53123429999994
25191,37.97375763800005,-82.53203909899997
25192,37.97321165200003,-82.53146475899996
25193,37.97326417200003,-82.53265900899999
25194,37.97271693000005,-82.53290646999994
25195,38.00278183800003,-82.55763459899998
25196,38.00208231300007,-82.55800778399998
25197,37.99830910400004,-82.53379023899998
25198,37.99645989200008,-82.53598579899995
25199,37.99533495800006,-82.53347299899997
25200,37.99473650300007,-82.53469977499998
25201,37.99259386100005,-82.53483348999998
25202,37.99174463000003,-82.53405139199998
25203,37.99277293900008,-82.53600547899998
25204,37.99204928300003,-82.53608078799994
25205,37.99026773400004,-82.53369867699996
25206,37.99051438000004,-82.53433597699996
25207,37.99318824400007,-82.53826888499998
25208,37.99199258400006,-82.53871731199996
25209,37.99303220400003,-82.54007912699996
25210,37.99249063000008,-82.53940593199997
25211,37.99240972900003,-82.54036028399997
25212,37.99189928000004,-82.54054337199995
25213,37.99190270300005,-82.54002353299995
25214,37.98549255500006,-82.54587463299998
25215,37.98684524400005,-82.54769494899995
25216,37.98549093000003,-82.54110488499998
25217,37.98498853700005,-82.53974969999996
25218,37.98498554800005,-82.54180179599996
25219,37.98496017900004,-82.54291284199996
25220,37.98422138300003,-82.54042350799995
25221,37.98086550100004,-82.53867618099997
25222,37.98335626400007,-82.54681572099997
25223,37.98497667400005,-82.54569873199995
25224,37.98422113400005,-82.54566704499996
25225,37.98192214200003,-82.54813495899998
25226,37.98187437600006,-82.54933506699996
25227,37.98206092900006,-82.54881577999998
25228,37.98117702800005,-82.54896705199997
25229,37.98620401900007,-82.53785104799994
25230,37.98503710200004,-82.53663707599998
25231,37.98495288200007,-82.53778752899996
25232,37.97998348800007,-82.53321407799996
25233,37.97991861400004,-82.53431479899996
25234,37.98405728500006,-82.53609861399997
25235,37.98194542900006,-82.53812366199998
25236,37.98135823000007,-82.53734475799996
25237,37.98110285200005,-82.53680084699994
25238,37.97857772600003,-82.53845366199994
25239,37.97868671700007,-82.53922204099996
25240,37.97970366800007,-82.53456873999994
25241,37.97618710500007,-82.53659350299995
25242,37.97275626800007,-82.53322574699996
25243,37.97221044800006,-82.53401880799998
25244,37.97199247800006,-82.53424546699995
25245,37.97230783500004,-82.53450164599997
25246,37.97327310500003,-82.53540301399994
25247,37.97993926200007,-82.54774557999997
25248,37.97888920600008,-82.54762074699994
25249,37.97640378300008,-82.54834493399994
25250,37.97498030400004,-82.55056612899995
25251,37.97496590400004,-82.54870195599995
25252,37.97433958700003,-82.54895455899998
25253,37.97345159100007,-82.54980485999994
25254,37.97322874200006,-82.55278935699994
25255,38.08876365400005,-82.68315158899998
25256,38.08441624000005,-82.65593268199996
25257,38.08421230000005,-82.65392726099998
25258,38.08350020500006,-82.65421077099995
25259,38.08304838300006,-82.65309048399996
25260,38.08297305200006,-82.65482196799996
25261,38.08832650000005,-82.67121546799996
25262,38.08228190600005,-82.65510068099996
25263,38.08151931400005,-82.65370910499996
25264,38.08083125500008,-82.65350926899998
25265,38.07953337300006,-82.65355243999994
25266,38.07890463700005,-82.65665537499996
25267,38.07836200600008,-82.65792921299999
25268,38.07819240400005,-82.65697752999995
25269,38.07767863800007,-82.65735711399998
25270,38.07774209800004,-82.65797611499994
25271,38.07903436100003,-82.65389564599997
25272,38.07778832400004,-82.65443640699993
25273,38.07735556300003,-82.65524243299996
25274,38.07597744200007,-82.65423597899996
25275,38.07556753200004,-82.65640741199996
25276,38.07717989200006,-82.65856615799999
25277,38.07686482000003,-82.65922862299999
25278,38.07647537100007,-82.65919593099994
25279,38.07626635800005,-82.65848407099998
25280,38.07564532400005,-82.65910392199999
25281,38.07980616800006,-82.66042074399996
25282,38.07859585300002,-82.66010283399999
25283,38.07858919800003,-82.66084388799999
25284,38.07740813200007,-82.66001255399993
25285,38.07582131700008,-82.66014030499997
25286,38.07602814500007,-82.66077955899993
25287,38.07570961900007,-82.66052787599995
25288,38.07426583400007,-82.66248063599994
25289,38.07542328300008,-82.66137761699997
25290,38.07459893500004,-82.66036935099999
25291,38.07509314700008,-82.66019281599995
25292,38.07400162300007,-82.66012060499997
25293,38.07420078700005,-82.66110636699995
25294,38.07485400900003,-82.66193058999994
25295,38.07359441800003,-82.66153281499999
25296,38.07348288000003,-82.66021020599999
25297,38.07291840600004,-82.66060116099999
25298,38.07193206800008,-82.66019770199995
25299,38.07184750600004,-82.66120267099996
25300,38.07291639700003,-82.66382947299996
25301,38.07533403100007,-82.65910176599994
25302,38.07507155600007,-82.65891274099994
25303,38.07460901900004,-82.65899705299995
25304,38.07408415800006,-82.65901200199994
25305,38.07365974800007,-82.65689866599996
25306,38.07292164900008,-82.65718692199994
25307,38.07313250700003,-82.65922428299996
25308,38.07364804300005,-82.65788755099999
25309,38.07288932300003,-82.65793212199998
25310,38.07199337300005,-82.65850921799995
25311,38.07262062000007,-82.65963068499997
25312,38.07170555100004,-82.66040830299994
25313,38.07007960500005,-82.65796363499999
25314,38.07075583400007,-82.65913249299996
25315,38.07115054800005,-82.65539358399997
25316,38.07054910700003,-82.65479300699997
25317,38.06917031100005,-82.65783849099995
25318,38.06852088000005,-82.65740757199995
25319,38.06924236800006,-82.65573813299994
25320,38.07098897700007,-82.66361858299996
25321,38.07115110900003,-82.66482923999996
25322,38.07019172400004,-82.66553103399997
25323,38.07105915900007,-82.66173091699994
25324,38.07106514000003,-82.66255679799997
25325,38.07054394700003,-82.66155652799995
25326,38.06938834400006,-82.66322514499996
25327,38.06980041200006,-82.66611318899999
25328,38.06908639400007,-82.66520556099994
25329,38.06975370200007,-82.66434051699997
25330,38.06966863500003,-82.66361869799994
25331,38.06889398700002,-82.66583765099995
25332,38.06865100700003,-82.66533261699999
25333,38.07362372600005,-82.67439600699998
25334,38.07286004000008,-82.67483904699998
25335,38.07302853800007,-82.67548835899998
25336,38.07253135100007,-82.66890823699998
25337,38.07205787600003,-82.66783306099995
25338,38.07140233500007,-82.67050994199997
25339,38.06999167700008,-82.66980342699998
25340,38.07282620700005,-82.67614950799998
25341,38.07197196700002,-82.67320556199996
25342,38.07188171200005,-82.67355004599995
25343,38.07158068900003,-82.67371975799995
25344,38.07150034000006,-82.67137045799996
25345,38.06846552700006,-82.67178168999999
25346,38.08309624700007,-82.68391277499995
25347,38.07825815800004,-82.69150033899996
25348,38.08379008400004,-82.68247564399996
25349,38.07582438400004,-82.68116450699995
25350,38.07523827800003,-82.68036499299996
25351,38.07548237600002,-82.67876899199996
25352,38.07464089300004,-82.67602754299998
25353,38.07501184900008,-82.67909027799999
25354,38.07475725700004,-82.67825998399996
25355,38.07060077200003,-82.68094835399995
25356,38.07639520300006,-82.69237557299994
25357,38.07544545600007,-82.68753240799998
25358,38.07526027100005,-82.68852208599998
25359,38.07238061100003,-82.68577628199995
25360,38.07040115100006,-82.68972117399994
25361,38.08727301500005,-82.63847554699998
25362,38.08611104100004,-82.63942067899995
25363,38.08446333600006,-82.64008860499996
25364,38.08411177700003,-82.64033162799996
25365,38.08407161200006,-82.63530821999996
25366,38.08360172700003,-82.63515554099996
25367,38.08338192100007,-82.63676909599997
25368,38.08231498400005,-82.63830698899994
25369,38.08312967900008,-82.63954810899997
25370,38.08250388800008,-82.63859595799994
25371,38.08146427200006,-82.63851946399996
25372,38.08276690100007,-82.64571062399995
25373,38.08824802000004,-82.65211572099997
25374,38.08725715000003,-82.65104856299996
25375,38.08775662000005,-82.65213901999994
25376,38.08567730200008,-82.64857526199995
25377,38.08357657500005,-82.65105383299993
25378,38.08231187000007,-82.64935646499998
25379,38.08636186400003,-82.62589754899994
25380,38.08357721900006,-82.61530966399994
25381,38.08301357300007,-82.61649414899995
25382,38.08219040000006,-82.61601076299996
25383,38.08226574600008,-82.61641388099997
25384,38.08195293700004,-82.61735128099997
25385,38.08192295200007,-82.61992791699998
25386,38.08150584600003,-82.62840597899998
25387,38.08345378000007,-82.63432610499996
25388,38.08237919900006,-82.63355838399997
25389,38.08256425200005,-82.63422123199996
25390,38.08213922400006,-82.63271375899996
25391,38.08208952700005,-82.63196593599997
25392,38.08305542100004,-82.63466274699994
25393,38.08068214500003,-82.63715572799998
25394,38.08030042900003,-82.63218950799995
25395,38.08013979100008,-82.63426244799996
25396,38.07977146900004,-82.63229107699993
25397,38.07900983700006,-82.63183705899996
25398,38.07931449600005,-82.63237856099994
