,Latitude,Longitude
65998,-82.58217128199999,38.25934123500008
65999,-82.58248689599998,38.25891099300003
66000,-82.58234655699994,38.25821049900003
66001,-82.58254032299999,38.25795018800005
66002,-82.58215896599995,38.25794302600008
66003,-82.58255606299997,38.25733120300004
66004,-82.58301787699997,38.25708195300007
66005,-82.58283638899997,38.25699269700004
66006,-82.58256612499997,38.25646912100007
66007,-82.58230628599995,38.25626410800004
66008,-82.58286546899996,38.25594911100006
66009,-82.58307222099995,38.25616807300003
66010,-82.58505430499997,38.25801190400006
66011,-82.58421070299994,38.25780130000004
66012,-82.58335518899997,38.25641614400007
66013,-82.58355668999997,38.25618908600006
66014,-82.58359833599997,38.25592637500006
66015,-82.58386820599998,38.25645614800004
66016,-82.58418101399997,38.25605774700006
66017,-82.58536182399996,38.25698745500006
66018,-82.58470342099997,38.25698194100005
66019,-82.58836108399998,38.26042260300005
66020,-82.58854634399995,38.26057162400008
66021,-82.58854673599996,38.26006390800006
66022,-82.58697146999998,38.26040342800007
66023,-82.58733761199994,38.26010601200005
66024,-82.58674775599997,38.25994406200005
66025,-82.58749430899996,38.25975763800005
66026,-82.58785733199994,38.26026774200005
66027,-82.58595144699996,38.26004374500008
66028,-82.58602300299998,38.25973972700007
66029,-82.58853360999996,38.25821884300007
66030,-82.58710951199998,38.25809049600008
66031,-82.58710463399996,38.25762103100004
66032,-82.58782357499996,38.25790916400007
66033,-82.58924519699997,38.25852809100007
66034,-82.58932444299995,38.25827203900008
66035,-82.58865789099997,38.25577760300007
66036,-82.58722490199995,38.25522607900007
66037,-82.58657069999998,38.25463242900003
66038,-82.58709622999999,38.25503691000006
66039,-82.58740465899996,38.25461633100008
66040,-82.58838535299998,38.25533025300007
66041,-82.58763558299995,38.25561674300008
66042,-82.58764402899999,38.25503712800003
66043,-82.58816856199996,38.25497432300006
66044,-82.58754805199999,38.25416974300003
66045,-82.58791342699999,38.25392066300003
66046,-82.58604090599994,38.25413698800003
66047,-82.58669219599994,38.25368957000006
66048,-82.58735054199997,38.25328970800007
66049,-82.58692580499996,38.25316975100003
66050,-82.58652272999996,38.25285963700003
66051,-82.58674637799999,38.25301158900004
66052,-82.58786356499996,38.25278096800002
66053,-82.58775520999995,38.25253461800003
66054,-82.58791223799994,38.25237513900004
66055,-82.58410311399996,38.25552600600003
66056,-82.58402662399999,38.25545318200005
66057,-82.58454882099994,38.25518175800005
66058,-82.58530373399998,38.25467032200004
66059,-82.58661376999999,38.25151674900007
66060,-82.58621982699998,38.25105771100004
66061,-82.58584871899996,38.25066626600005
66062,-82.58526593299996,38.24997144500003
66063,-82.58471813099999,38.24911642900003
66064,-82.58928663399996,38.25171725500007
66065,-82.58996707699998,38.25116833600003
66066,-82.59050747699996,38.25074178100004
66067,-82.58863899999994,38.25222652500003
66068,-82.58699586899996,38.25187415500005
66069,-82.59193934999996,38.25015276000005
66070,-82.59104602799994,38.25037377000007
66071,-82.59145067499998,38.25001942800003
66072,-82.59230049799999,38.25001061300003
66073,-82.59318448999994,38.24990383400007
66074,-82.59449539699995,38.25002538900003
66075,-82.59260748299994,38.25012745200007
66076,-82.59373884399997,38.24916583700008
66077,-82.59350333899994,38.24927113400003
66078,-82.59358043699996,38.24900210500005
66079,-82.59435274199996,38.24892507700002
66080,-82.59403193199995,38.24905892400005
66081,-82.59501657799996,38.25013799800007
66082,-82.59463564799995,38.24976102300008
66083,-82.59502281599998,38.24899478500004
66084,-82.59471749499994,38.24913853400005
66085,-82.59347270399996,38.24816419900003
66086,-82.59248430299994,38.24786901000004
66087,-82.59193522599998,38.24730139200005
66088,-82.59551086999994,38.24755645700003
66089,-82.59129840199995,38.24732187600006
66090,-82.60721698299994,38.19605176200002
66091,-82.60752594099995,38.19539424600003
66092,-82.60831354499999,38.19465135200005
66093,-82.60850586299995,38.19422427700005
66094,-82.60780496599995,38.19467178000008
66095,-82.60846646799996,38.19342451100005
66096,-82.60885908799997,38.19352895200007
66097,-82.60928214199998,38.19267249200004
66098,-82.60952122099997,38.19272118600003
66099,-82.60931792299994,38.19209069100003
66100,-82.60877333599996,38.19208851400003
66101,-82.60936291099995,38.19117817000006
66102,-82.60960863799994,38.19046480300005
66103,-82.60928309099995,38.18961982300004
66104,-82.60886199099997,38.18949423300006
66105,-82.60988530999998,38.18976843500008
66106,-82.60890481299998,38.18891123800006
66107,-82.60998169799996,38.18774255900007
66108,-82.60938132599995,38.18782274900008
66109,-82.62469751099997,38.22061616200006
66110,-82.62137019499994,38.21855149800007
66111,-82.62381390899998,38.21962468100003
66112,-82.62306259099995,38.21871163700007
66113,-82.62239574899996,38.21792785600007
66114,-82.62493722099998,38.21580153900004
66115,-82.62524943899996,38.21553871900005
66116,-82.62502809599994,38.21512520700003
66117,-82.62233908599995,38.21702498600007
66118,-82.62228213899994,38.21665192500006
66119,-82.62047799099997,38.21738331900008
66120,-82.62139545399998,38.21705532000004
66121,-82.62129953799996,38.21673039300003
66122,-82.62224542599995,38.21599011700005
66123,-82.62144857299995,38.21561364700005
66124,-82.62133984499997,38.21535557300007
66125,-82.61990195599998,38.21481793800007
66126,-82.61998600299995,38.21446564600006
66127,-82.62477390799995,38.21519568100007
66128,-82.61724112399997,38.21531887900005
66129,-82.61731788599997,38.21491414200005
66130,-82.61792654599998,38.21399566400004
66131,-82.61877503999995,38.21366838200004
66132,-82.61141327399997,38.21531731400006
66133,-82.61186404799997,38.21437683500005
66134,-82.61217665999999,38.21379765400007
66135,-82.61246177899994,38.21320705700003
66136,-82.61273994599998,38.21370621400007
66137,-82.61284379899996,38.21344620300005
66138,-82.61380119299997,38.21174178500007
66139,-82.61334241999998,38.21158220300003
66140,-82.61585793599994,38.21244446000003
66141,-82.61601428499995,38.21224139900005
66142,-82.61482211199996,38.21210494500008
66143,-82.61289900799994,38.21278060400005
66144,-82.61268313299996,38.21274979000003
66145,-82.61135246299995,38.21261600100007
66146,-82.61778148299999,38.21339339600007
66147,-82.61668261499995,38.21298777300007
66148,-82.61159580699996,38.20505707600006
66149,-82.61226738799996,38.20480824600003
66150,-82.61242446899996,38.20381930500002
66151,-82.61289160299998,38.20442005400002
66152,-82.61025035099993,38.20457416200003
66153,-82.60920251399995,38.20454082700007
66154,-82.60966580899998,38.20232758900005
66155,-82.61213622799994,38.19752968200004
66156,-82.61265867299994,38.19737800500008
66157,-82.61155598699997,38.19705347200005
66158,-82.61194457699997,38.19687071000004
66159,-82.61060528699994,38.19566740100004
66160,-82.61014739699993,38.19483901800004
66161,-82.62181811299996,38.20140537500004
66162,-82.62249995099995,38.20080346600002
66163,-82.61961335499996,38.19983769700008
66164,-82.61861093199997,38.19994527100005
66165,-82.62183835699994,38.20041303300007
66166,-82.62089065299995,38.19974585700004
66167,-82.61592834099997,38.20097382100005
66168,-82.61584930799995,38.20065031600006
66169,-82.61451776699994,38.19802624300007
66170,-82.61612831099995,38.19997369100003
66171,-82.61671702399997,38.19941080500007
66172,-82.61622070599998,38.19907161400005
66173,-82.61584626899997,38.19945142000006
66174,-82.62328667699995,38.20065713200006
66175,-82.62655055899995,38.19074930200003
66176,-82.62775681899996,38.19149307000004
66177,-82.62811532899997,38.19123917100006
66178,-82.62368550299999,38.19176778900004
66179,-82.62409350099995,38.19165394900006
66180,-82.62469474299996,38.19122285900005
66181,-82.62491162199996,38.19110134800007
66182,-82.62500676999997,38.19075674100003
66183,-82.62543540099995,38.19034001500006
66184,-82.62516610599994,38.19030474200008
66185,-82.62472312999995,38.18970952700005
66186,-82.62539734099994,38.18975196800005
66187,-82.62502477899994,38.18986941400004
66188,-82.62484542199996,38.18938109300007
66189,-82.62376237699993,38.18881662700005
66190,-82.62287237699996,38.18840061300006
66191,-82.62364031399994,38.18840772300007
66192,-82.62437497399998,38.18871380000007
66193,-82.62682356699997,38.19046365300005
66194,-82.62557503399995,38.18951680500004
66195,-82.62883686199996,38.19159589000003
66196,-82.62834406799999,38.19091035800005
66197,-82.62959285899996,38.19011311500003
66198,-82.62569417599997,38.18754624600007
66199,-82.62444979399999,38.18779536200003
66200,-82.62395693999997,38.18810037800006
66201,-82.62370167899996,38.18732580200003
66202,-82.62445847599997,38.18719703800008
66203,-82.62493933099995,38.18737274600005
66204,-82.61498621599998,38.18894042500006
66205,-82.61542756399996,38.18866098300003
66206,-82.61592396799995,38.18770529200003
66207,-82.61635391299995,38.18777319400004
66208,-82.61702090299997,38.18802792500003
66209,-82.62217618299997,38.18840474300004
66210,-82.62238869299995,38.18858253300004
66211,-82.61210185699997,38.18775733200005
66212,-82.61240909699995,38.18639924800004
66213,-82.61172501599998,38.18629732900007
66214,-82.61101170799998,38.18619478400007
66215,-82.61267271599996,38.18403888400007
66216,-82.61276213699995,38.18345319100007
66217,-82.61283466199995,38.18295598500004
66218,-82.61280307299995,38.18228192600003
66219,-82.61274610599997,38.18160003600008
66220,-82.61466903499996,38.18130223600008
66221,-82.61493464699998,38.18112475700008
66222,-82.61403377099998,38.18047388200006
66223,-82.61458431999995,38.18071877700004
66224,-82.61268909699999,38.18105599300003
66225,-82.61364500999997,38.17927516900005
66226,-82.61429824699997,38.18029532800006
66227,-82.61380658999997,38.18015380500003
66228,-82.61403435299997,38.17997380800006
66229,-82.61472020099995,38.17940177500003
66230,-82.62258727999995,38.18671144100006
66231,-82.61903744499995,38.18693883700007
66232,-82.61935929099997,38.18660426400004
66233,-82.62147682999995,38.18606702800002
66234,-82.61891977299996,38.18600178700007
66235,-82.62037943799999,38.18546834300003
66236,-82.61751424899995,38.18703607600003
66237,-82.61664034799998,38.18497370200004
66238,-82.61615842899994,38.18447533300008
66239,-82.61637283799996,38.18430906000003
66240,-82.61616474599998,38.18415893700006
66241,-82.61864792599994,38.18596396400005
66242,-82.61829427399994,38.18547388600007
66243,-82.61700784799996,38.18524869000004
66244,-82.61730887399995,38.18494797400007
66245,-82.61784022799998,38.18521536100008
66246,-82.61685174099995,38.18479420600005
66247,-82.61809039999997,38.18411477100005
66248,-82.61756609499997,38.18374418000008
66249,-82.61861263799995,38.18449116400006
66250,-82.61731967699995,38.18306647200006
66251,-82.61664361499999,38.18234074600008
66252,-82.61620040299994,38.18192729000003
66253,-82.61578822899997,38.18149933000007
66254,-82.62215309599998,38.18043117800005
66255,-82.62227655499998,38.18055393000003
66256,-82.62161432799996,38.17984207100005
66257,-82.62084607199995,38.17895593000003
66258,-82.62145753399994,38.17967037100004
66259,-82.62009135999995,38.17808639900005
66260,-82.61518505399994,38.17903768100007
66261,-82.61606834399998,38.17834398100007
66262,-82.61677309599997,38.17760190500007
66263,-82.62691301199999,38.17513612700003
66264,-82.64676309099997,38.15826249900005
66265,-82.64745527999997,38.15861578800008
66266,-82.64794262699996,38.15799661900007
66267,-82.64676885999995,38.15812526300004
66268,-82.64802764299998,38.15770795900005
66269,-82.64712547399995,38.15704595100004
66270,-82.64856188999994,38.15324641200004
66271,-82.64774871699996,38.15252225500006
66272,-82.64659235999994,38.15152308600005
66273,-82.64886016899999,38.14890546900006
66274,-82.64830557499994,38.14857313200002
66275,-82.64639998099995,38.14881270000006
66276,-82.66854640899999,38.16744783600006
66277,-82.66495511399995,38.16723044400004
66278,-82.66429001499995,38.16644884600004
66279,-82.66416899399997,38.16604811100007
66280,-82.66450931899999,38.16598868000005
66281,-82.66492208999995,38.16666339100004
66282,-82.66728231299999,38.16737877400004
66283,-82.66806022599997,38.16731252300008
66284,-82.66727595299994,38.16697201000005
66285,-82.66661903299996,38.16698683100003
66286,-82.66662089099998,38.16676716400008
66287,-82.66627494699998,38.16650934600005
66288,-82.66688203299998,38.16609396100006
66289,-82.66750897899999,38.16608190500006
66290,-82.66756614499997,38.16618187300003
66291,-82.66716314599995,38.16503407000005
66292,-82.66498373899998,38.16516521500006
66293,-82.66379986199996,38.16512709600005
66294,-82.66437250099995,38.16444480000007
66295,-82.66351107099996,38.16454606000008
66296,-82.66366586999999,38.16450109100003
66297,-82.66363271499995,38.16441371600007
66298,-82.66364217299997,38.16364974600003
66299,-82.67310936599995,38.16618961400007
66300,-82.67317366099996,38.16465526200005
66301,-82.67316139399998,38.16524724100003
66302,-82.67363379699998,38.16383803800005
66303,-82.67321950899998,38.16382879300005
66304,-82.67382031099999,38.16366711300003
66305,-82.67295143999996,38.16320137000002
66306,-82.67333294599996,38.16313645100007
66307,-82.67255229799997,38.16218602600003
66308,-82.67918089999995,38.16795748600003
66309,-82.67956401899994,38.16745595200007
66310,-82.67923330599996,38.16743831600007
66311,-82.67993914899995,38.16694038200006
66312,-82.68033951299998,38.16722787100008
66313,-82.68088321699997,38.16741880100005
66314,-82.68402626999995,38.16841009100006
66315,-82.68467974899994,38.16865679200004
66316,-82.68356826599995,38.16761362100004
66317,-82.67858039499998,38.16702147300003
66318,-82.67823653999994,38.16669442800003
66319,-82.67852677099995,38.16611117000008
66320,-82.67908327199996,38.16644007100007
66321,-82.67934677099998,38.16616049900006
66322,-82.68229498399995,38.16632994400004
66323,-82.68277072099994,38.16683046900005
66324,-82.68235873199995,38.16554062400007
66325,-82.68229773199994,38.16537015600005
66326,-82.68047544999996,38.16623207100002
66327,-82.67977460399999,38.16495662200003
66328,-82.68166176599993,38.16572184000006
66329,-82.68082098499997,38.16575477100002
66330,-82.68117390899994,38.16578459200008
66331,-82.68163918899995,38.16554705400006
66332,-82.68359733999995,38.16503772600004
66333,-82.68389407799998,38.16488550900004
66334,-82.68421471799996,38.16453654500003
66335,-82.68382422199994,38.16442933100006
66336,-82.68508250499997,38.16453147600004
66337,-82.68460812899997,38.16465308800008
66338,-82.68331498899994,38.16496884900005
66339,-82.68353696899999,38.16426522600005
66340,-82.68305743199994,38.16353045400007
66341,-82.68251959899999,38.16341226600008
66342,-82.68461935599998,38.16394901700005
66343,-82.68398422299998,38.16387245600004
66344,-82.68438108199996,38.16379229100005
66345,-82.68470645999997,38.16352247600003
