,Latitude,Longitude
28147,-82.68704779199999,38.16455844300003
28148,-82.68609584399996,38.16422112200007
28149,-82.68656547299997,38.16133420700004
28150,-82.68598899699998,38.15988322100003
28151,-82.68650550199999,38.15880904200003
28152,-82.69148412999994,38.15938290300005
28153,-82.69065929699997,38.15910934400006
28154,-82.69070953299996,38.15848856200006
28155,-82.68817495199994,38.15841464800008
28156,-82.68905054899994,38.15866585200007
28157,-82.69230886599996,38.15247348400004
28158,-82.68800126499997,38.14852155100004
28159,-82.68758310799996,38.14796225700007
28160,-82.68846702199994,38.14821787100004
28161,-82.69273960399994,38.15193993800006
28162,-82.69236184699997,38.15024988800008
28163,-82.69021588799995,38.15010974200004
28164,-82.69122235899994,38.15005918800006
28165,-82.68980133599996,38.14966716200007
28166,-82.68959618099996,38.14946385400003
28167,-82.69189549699996,38.14791753000003
28168,-82.70485904899994,38.16321031600006
28169,-82.70224175399994,38.15685624700006
28170,-82.70327162299998,38.15708125600003
28171,-82.69936764599998,38.15860519300003
28172,-82.69890821099995,38.15741639500004
28173,-82.69997186299997,38.15613620600004
28174,-82.69875116599997,38.15646381100004
28175,-82.69609361399995,38.15573638700005
28176,-82.69628358999995,38.15447925800004
28177,-82.69525484899998,38.15309770700003
28178,-82.69763442999994,38.15098288200005
28179,-82.70514395299995,38.15328605300004
28180,-82.70607380999996,38.15280843000005
28181,-82.70624247799998,38.15090950200005
28182,-82.70584420799997,38.14613569000005
28183,-82.71264194799994,38.14932913200005
28184,-82.71122491999995,38.14648257300007
28185,-82.71174221899997,38.14747235000004
28186,-82.69409205099998,38.14635273400006
28187,-82.69397706499996,38.14561688000003
28188,-82.69575725499999,38.14479074700006
28189,-82.69699948499994,38.14419739800007
28190,-82.69311886799994,38.14472438300004
28191,-82.69495484499998,38.14117789800008
28192,-82.69650537799998,38.14265159300004
28193,-82.69673488399997,38.14133283100006
28194,-82.69796466299994,38.14175611300004
28195,-82.69819467699995,38.14062784500004
28196,-82.69904932599997,38.13962143700007
28197,-82.69473809799996,38.14044895500007
28198,-82.69388988199995,38.13908177300004
28199,-82.69485522299999,38.13788472800007
28200,-82.70217156099994,38.13817368700006
28201,-82.70483670799996,38.13876427800005
28202,-82.71219205799997,38.14590031600005
28203,-82.70997438199998,38.14534880400004
28204,-82.70560118099996,38.14529202200004
28205,-82.70579090799998,38.13882705400005
28206,-82.69196869799998,38.14404375800007
28207,-82.69228379399993,38.14118665500007
28208,-82.69160885599996,38.13859921300008
28209,-82.69325258599997,38.13793229800007
28210,-82.69390109899996,38.13434770800006
28211,-82.69462227899999,38.13427744300003
28212,-82.69617412799994,38.12853467900004
28213,-82.69239094099999,38.12734557700003
28214,-82.69432784499998,38.12692452200002
28215,-82.70990646099995,38.13760497000004
28216,-82.71042343099998,38.13677440100003
28217,-82.71272905499995,38.13512984900007
28218,-82.71500259699997,38.13466382000007
28219,-82.71411417699994,38.13485332100004
28220,-82.69889245199994,38.11061623300003
28221,-82.75472000199994,38.15034653000004
28222,-82.75552330599999,38.14827342200005
28223,-82.75540054199996,38.14594320600003
28224,-82.74512205799994,38.14460870600004
28225,-82.75128771499999,38.14300181700003
28226,-82.76012574899994,38.14512161400006
28227,-82.75800594499998,38.14520076700006
28228,-82.75973130899996,38.14238673000006
28229,-82.76060957299995,38.14270992700006
28230,-82.76540894299995,38.13633833800003
28231,-82.74940931799995,38.13043580700003
28232,-82.75180833799999,38.12927832000003
28233,-82.74714277199996,38.12929894000007
28234,-82.74791317399996,38.12844364000006
28235,-82.74886057199996,38.12828510300005
28236,-82.76031041799996,38.13081759400006
28237,-82.76111907699999,38.13082831900005
28238,-82.76298059999993,38.12720862400005
28239,-82.77264740199996,38.14169448900003
28240,-82.76970322799997,38.14203570800004
28241,-82.73685662599996,38.15087597500008
28242,-82.74295510399998,38.15042637900007
28243,-82.72653760799994,38.14970159300003
28244,-82.73142972599999,38.14937690300007
28245,-82.73439015599996,38.15031861700004
28246,-82.73392539899999,38.14929568100007
28247,-82.73494271399994,38.14947294400002
28248,-82.73678657199997,38.14958311600003
28249,-82.73535292699995,38.15000205400003
28250,-82.72699536699997,38.14597437600003
28251,-82.74034680299997,38.14469752400004
28252,-82.74492255599995,38.14138039000005
28253,-82.71817538899995,38.14937951000007
28254,-82.71733878799995,38.14871488000006
28255,-82.72579397099997,38.15023869100003
28256,-82.72507174499998,38.14882632800004
28257,-82.71674219699997,38.14844911900008
28258,-82.71634731099994,38.14789632600008
28259,-82.71836800599993,38.14542787400006
28260,-82.71928081199997,38.14399133200004
28261,-82.72217139999998,38.14340824200008
28262,-82.72301592899998,38.14418940400003
28263,-82.72247011299999,38.14237116500004
28264,-82.72373584699994,38.14202976500007
28265,-82.72360294799995,38.14154069300002
28266,-82.72546344199998,38.14196374900007
28267,-82.72468897699997,38.14096160900004
28268,-82.72725981499997,38.13941403500007
28269,-82.72812541999997,38.13874249700007
28270,-82.72873150499998,38.13852834700003
28271,-82.72977617899994,38.13838578300005
28272,-82.71743190299998,38.13426896400006
28273,-82.71826576799998,38.13360979900006
28274,-82.71737610799994,38.12730013000004
28275,-82.71817202999995,38.12730487500005
28276,-82.71756192199996,38.12691284100003
28277,-82.72059286799998,38.12332582300007
28278,-82.72539980599998,38.13118741700004
28279,-82.73290836999996,38.13740370800008
28280,-82.73304519299995,38.13704189300006
28281,-82.73346570499996,38.12827295700004
28282,-82.74317823299998,38.13280306900003
28283,-82.74043792299994,38.13179406600005
28284,-82.74587803599997,38.11477683900006
28285,-82.74680442699997,38.11457988500007
28286,-82.75049025899995,38.11364616000003
28287,-82.74834541099995,38.11483759100003
28288,-82.74792318399994,38.11470307600007
28289,-82.74783494199994,38.11417216700005
28290,-82.74774222499997,38.11361394600004
28291,-82.74894385299996,38.11147687900007
28292,-82.72175034099996,38.12276012500007
28293,-82.74863628299994,38.11070861500008
28294,-82.74967309299996,38.11062148900004
28295,-82.74639045999999,38.10994769600006
28296,-82.77191102999996,38.12315839900003
28297,-82.77330201099994,38.12302140400004
28298,-82.77415287999997,38.12296715100007
28299,-82.77367409599998,38.12238266700007
28300,-82.77489124399995,38.12104735000003
28301,-82.77329675699997,38.11981115000003
28302,-82.77360351699997,38.11810130200007
28303,-82.76877877299995,38.11826193500008
28304,-82.76924103399995,38.11587968900005
28305,-82.77022351099998,38.11530909900006
28306,-82.76942353499999,38.11358824700005
28307,-82.75316848199998,38.11339741200004
28308,-82.75993312399999,38.11467246400008
28309,-82.75523432899996,38.11413600100008
28310,-82.75592540899999,38.11432225700003
28311,-82.75841281299995,38.11395654400008
28312,-82.75805752599996,38.11387259800006
28313,-82.76465723099994,38.11734389300005
28314,-82.76634995099994,38.11722140100005
28315,-82.76767728499993,38.11782501100004
28316,-82.76361600699994,38.11690923200007
28317,-82.76059283799998,38.11505245300003
28318,-82.76300612099999,38.11226248000003
28319,-82.76391478299996,38.11248733200006
28320,-82.76698746899996,38.11283438900006
28321,-82.76786933499994,38.11459640500004
28322,-82.76632730199998,38.11049376900007
28323,-82.76543395299996,38.11003610200004
28324,-82.76470140399994,38.10955617000008
28325,-82.76504409799998,38.10870160300004
28326,-82.76276391199997,38.10841332400003
28327,-82.76289122599997,38.10743914200003
28328,-82.76083850199996,38.10684775100003
28329,-82.76144871199995,38.10615397300006
28330,-82.76167088899996,38.10475842000005
28331,-82.75440822399997,38.10910187200005
28332,-82.75952774299998,38.10676622300008
28333,-82.75631502299996,38.10715737600003
28334,-82.75727189099996,38.10665326200007
28335,-82.75981633999999,38.10605494600003
28336,-82.75819704999998,38.10628502000003
28337,-82.75861511899996,38.10602595300003
28338,-82.79276189999996,38.08369986500003
28339,-82.79241861599996,38.08274793300006
28340,-82.72930272999997,38.08290301400007
28341,-82.72963900799994,38.08221234100006
28342,-82.72976141599997,38.08107364900007
28343,-82.73143932199997,38.08169819500006
28344,-82.73244558599998,38.08200171800007
28345,-82.72010859699998,38.07401129500005
28346,-82.72105118999997,38.07318548100005
28347,-82.71930419999995,38.07291902500003
28348,-82.72696215499997,38.07228874300006
28349,-82.72742787799996,38.07792450900007
28350,-82.72857663499997,38.07769430200005
28351,-82.72738168199999,38.07719420900003
28352,-82.73065102299995,38.07844534900005
28353,-82.73022149899998,38.07698345600005
28354,-82.72782718399998,38.07360425200005
28355,-82.72781686899998,38.07297738900007
28356,-82.73796537699997,38.06191796200005
28357,-82.73734679599994,38.06124488300003
28358,-82.73828523399999,38.05998373400007
28359,-82.74993434499999,38.06407563700003
28360,-82.75642310499995,38.06384882300006
28361,-82.75745839099994,38.06252248100003
28362,-82.75694152899996,38.06149102000006
28363,-82.75867288899997,38.06105501400003
28364,-82.73041096799994,38.07208930500008
28365,-82.73139673199995,38.07175079900003
28366,-82.73168238399995,38.06845724500005
28367,-82.73145450299995,38.06781100000006
28368,-82.72376292899997,38.07185627400003
28369,-82.72138918699994,38.07151864700006
28370,-82.72264504299994,38.07165996400005
28371,-82.72384247199994,38.07065164500005
28372,-82.72574481299995,38.07216417900003
28373,-82.72547321599995,38.07070774500005
28374,-82.72040356199994,38.07093267500005
28375,-82.72175407099996,38.06886221600007
28376,-82.72216316499998,38.06660596800003
28377,-82.72594610899995,38.06990530200005
28378,-82.72564836099997,38.06925548000004
28379,-82.72507359399998,38.06869474200005
28380,-82.72319204599995,38.06955827600007
28381,-82.72384917099998,38.06987105200005
28382,-82.72227978599994,38.06914997400003
28383,-82.72384222399995,38.06895615400003
28384,-82.72398347799998,38.06823899500006
28385,-82.72480384099998,38.06782610300007
28386,-82.72287307699997,38.06741450200008
28387,-82.72557102799999,38.06494605000006
28388,-82.72742073199998,38.06502686700003
28389,-82.72432535199994,38.06613678000008
28390,-82.72727946499998,38.06385938700004
28391,-82.72639124499995,38.06419441000003
28392,-82.72734849499994,38.06353462800007
28393,-82.72190858799996,38.06592607200002
28394,-82.72180161899996,38.06561617400007
28395,-82.71976153899999,38.06459236200004
28396,-82.72076478499997,38.06453032300004
28397,-82.71912736599995,38.06557516000004
28398,-82.71942805799995,38.06290800900007
28399,-82.72010294599994,38.06256106600006
28400,-82.72277406099994,38.06201986500002
28401,-82.72049151499994,38.06013274900005
28402,-82.71867860499998,38.05779548200007
28403,-82.71963668899997,38.05877677200004
28404,-82.72028809099999,38.05802665600004
28405,-82.73096664099995,38.06636652600002
28406,-82.73179402799997,38.06575328700006
28407,-82.72857409299996,38.06625979200004
28408,-82.73189182299996,38.06423491600003
28409,-82.73246675699994,38.06396862000003
28410,-82.73419805099996,38.06115487900007
28411,-82.73580528699995,38.05907885500005
28412,-82.72989854599996,38.05374752200004
28413,-82.73521656599996,38.05296792200005
28414,-82.72522100999998,38.05667769600007
28415,-82.72544545699998,38.05579170100003
28416,-82.72495801699995,38.05600405700005
28417,-82.72591812899998,38.05517428200005
28418,-82.72753789999996,38.05710075400003
28419,-82.71980220499995,38.05683408900006
28420,-82.72033068799999,38.05642762900004
28421,-82.72055270899995,38.05668392300004
28422,-82.72202177799994,38.05146438200006
28423,-82.72795291599994,38.05340060000003
28424,-82.72497545299996,38.05280017300004
28425,-82.72482783299995,38.05086009800004
28426,-82.72560468999995,38.05022698100004
28427,-82.72460599999994,38.05048450800007
28428,-82.72661099099997,38.04944065400008
28429,-82.74853749499994,38.05261361300006
28430,-82.74131238899997,38.05594944900002
28431,-82.74258221699995,38.04395489900003
28432,-82.75766986199994,38.05106534700008
28433,-82.75676283999996,38.04573070000004
28434,-82.75803268599998,38.04663227200007
28435,-82.75916845599994,38.06208139800003
28436,-82.76000117099994,38.06138228400005
28437,-82.76068194399994,38.06082906800003
28438,-82.76174280599997,38.06072866300008
28439,-82.76426559699996,38.06112159500003
28440,-82.77055151699994,38.05753333400003
28441,-82.76776592499994,38.05783523500003
28442,-82.76668634799995,38.05644092200004
28443,-82.76759278099996,38.05499622900004
28444,-82.76715844199998,38.05568677900004
28445,-82.76729476499997,38.05392900600003
28446,-82.76117865399993,38.06023819200004
28447,-82.76301765999995,38.05836717600005
28448,-82.76489276699994,38.05939090900006
28449,-82.76373222699993,38.05981387800006
28450,-82.76401732599999,38.05907394900004
28451,-82.76558705899998,38.05802629200008
28452,-82.75999279799998,38.06014782500006
28453,-82.76382442899995,38.05682735100004
28454,-82.76467508099995,38.05580849100005
28455,-82.76347927299997,38.05739495300003
28456,-82.76289511099998,38.05598868600003
28457,-82.76695221799997,38.04926544100005
28458,-82.76531167299999,38.04918647700003
28459,-82.76566965799998,38.04880915800004
28460,-82.76882055099998,38.04839524100004
28461,-82.77219858899997,38.04614894900004
28462,-82.78645486899995,38.04964775500008
28463,-82.78717389599996,38.04937940900004
28464,-82.78659992199994,38.04883221300003
28465,-82.70151022499994,38.07816684700003
28466,-82.71516998199996,38.07144264900006
28467,-82.70448549799994,38.06093779900004
28468,-82.70643572599994,38.06088078600004
28469,-82.70622573599996,38.06055205500007
28470,-82.70618813999994,38.05961477800003
28471,-82.70316573799994,38.06031758000006
28472,-82.70378574999995,38.05910266800004
28473,-82.70031896299997,38.06228531800008
28474,-82.69960535699994,38.06227290000004
28475,-82.69966775999995,38.06112703500003
28476,-82.69824374999996,38.06233941000005
28477,-82.69783976699995,38.06120083600007
28478,-82.69824023599995,38.05976426500007
28479,-82.69837796899998,38.05963950100005
28480,-82.69861391599994,38.05768580500006
28481,-82.69820075399997,38.05762135500004
28482,-82.69973299299994,38.05750912200006
28483,-82.69924527899997,38.05711952600006
28484,-82.70224426299995,38.06060325300007
28485,-82.70271766799993,38.05952239200008
28486,-82.69980663999996,38.05988252100008
28487,-82.70001184299997,38.05867084200003
28488,-82.70202323799998,38.05832016500005
28489,-82.70293121699996,38.05864446300006
28490,-82.70410671299999,38.05138043900007
28491,-82.71499507499999,38.05076492600006
28492,-82.71751402799998,38.05166785500006
28493,-82.71781193599998,38.05106594800003
28494,-82.70691834699994,38.05666260900006
