,Longitude,Latitude
78802,38.12729259500003,-82.85297092099995
78803,38.12736434600004,-82.83353209799998
78804,38.12664737600005,-82.85294302399996
78805,38.12512309500005,-82.85179916999994
78806,38.12513271100005,-82.85260922199996
78807,38.12541991500007,-82.85280161199995
78808,38.12527113800007,-82.85283361799998
78809,38.12535611700002,-82.85334136099993
78810,38.12470597900005,-82.85365165599995
78811,38.12457798100007,-82.85433031299993
78812,38.12392854200004,-82.85402279199997
78813,38.12344138400005,-82.85369662399995
78814,38.12268519200006,-82.85324874199995
78815,38.12119452100006,-82.85374796899998
78816,38.12099249400006,-82.85356783099996
78817,38.12058112800003,-82.85158512799995
78818,38.12009288000007,-82.85387269599994
78819,38.12005799700006,-82.85227460599998
78820,38.11964382500003,-82.85296827099995
78821,38.11922792900003,-82.85376727699997
78822,38.11935998200005,-82.85398964499996
78823,38.13026256400008,-82.82373211599997
78824,38.12887452300004,-82.82267444099995
78825,38.12941028700004,-82.82354792099994
78826,38.12891148400007,-82.82350695899999
78827,38.12923361300005,-82.82840356799994
78828,38.12890066000006,-82.82746471899998
78829,38.12833719700006,-82.82643579099994
78830,38.12795711200005,-82.82628268199994
78831,38.12752916800008,-82.82613171699995
78832,38.12837800600005,-82.82454039099997
78833,38.12873161500005,-82.82367215599999
78834,38.12817028500007,-82.82539422999997
78835,38.12629873900005,-82.82650182399999
78836,38.12534411100006,-82.82624988099997
78837,38.12847968900007,-82.83097537299994
78838,38.12865911300003,-82.83057604099997
78839,38.12840651300007,-82.82921175899997
78840,38.12909770700003,-82.81887371699997
78841,38.12938413400008,-82.81993232199994
78842,38.12941795100005,-82.82064099099995
78843,38.12945933200007,-82.82191730899996
78844,38.11972646700008,-82.82379532099998
78845,38.11880907700004,-82.82392444499999
78846,38.11811401500006,-82.82177401799999
78847,38.11782518300004,-82.82204753899998
78848,38.11713874100008,-82.82364486699998
78849,38.11646226800008,-82.82360559499995
78850,38.12455687500005,-82.82630915099998
78851,38.12396384800007,-82.82633943999997
78852,38.12183342100008,-82.82565337899996
78853,38.12114489400005,-82.82511796699998
78854,38.12094922100005,-82.82524423599995
78855,38.12278306200005,-82.82638172499998
78856,38.11526603100003,-82.82344241399994
78857,38.11391917800006,-82.82286545399995
78858,38.11348179600003,-82.82281136599994
78859,38.11333093400003,-82.82334218099999
78860,38.11341024500007,-82.82411862699996
78861,38.10975965400007,-82.81944179799996
78862,38.10916243400004,-82.81920392599994
78863,38.11253259700004,-82.82265345799993
78864,38.11279408400003,-82.82160215599998
78865,38.11030175900004,-82.82225949699995
78866,38.10952037100003,-82.82210955899995
78867,38.10862553800007,-82.82076803799998
78868,38.10838252500002,-82.82188381699996
78869,38.10652965000003,-82.82195985499999
78870,38.10587690200003,-82.82240803499997
78871,38.10536507900008,-82.82229412599997
78872,38.10553467400007,-82.82202171199998
78873,38.10501091900005,-82.82215010699997
78874,38.10522713300003,-82.82248984799998
78875,38.10820431300004,-82.81956005399996
78876,38.10417152300005,-82.82270694499994
78877,38.10312813500008,-82.82279326399998
78878,38.10250864500006,-82.82261433899998
78879,38.10119694300005,-82.82150407599994
78880,38.10086290500004,-82.82202141799996
78881,38.10185933300005,-82.82262367399994
78882,38.11796610500005,-82.85412552099996
78883,38.11769638500004,-82.85356631399998
78884,38.11743998400004,-82.85427029399995
78885,38.11688882700003,-82.85458648399998
78886,38.11641253800008,-82.85477412399996
78887,38.11476530800007,-82.85410141499995
78888,38.11404431900007,-82.85422580799997
78889,38.11379995100003,-82.85517995599997
78890,38.11387529800004,-82.85548603999996
78891,38.11323176700006,-82.85527565899997
78892,38.10453456600004,-82.85235668199994
78893,38.10429399500003,-82.85301325899997
78894,38.10398798700004,-82.85350540599995
78895,38.10447705100006,-82.85644191599994
78896,38.10410208900004,-82.85432638399999
78897,38.10360557600006,-82.85417376699996
78898,38.10323486200008,-82.85482159499998
78899,38.10428612300007,-82.85669847499997
78900,38.10316609000006,-82.85535361999996
78901,38.10325239500003,-82.85648975999999
78902,38.16153671500007,-82.89170713399994
78903,38.16053776200005,-82.89384342399995
78904,38.16094816400005,-82.88090650399994
78905,38.16126302400005,-82.88195149399996
78906,38.16098520900005,-82.88210983599998
78907,38.15995463300004,-82.88289312099994
78908,38.15962804600008,-82.88294892899995
78909,38.15950305400003,-82.88299811499996
78910,38.15968554000005,-82.88250940299997
78911,38.15876399300004,-82.88267811699995
78912,38.16005414200004,-82.88487290299997
78913,38.16024320900004,-82.88564766399998
78914,38.15994895000006,-82.88386561199997
78915,38.15951784600003,-82.88435215599998
78916,38.15953799200003,-82.88393545499997
78917,38.16101996300006,-82.88842979499998
78918,38.16053703800003,-82.88702712099996
78919,38.15760670500003,-82.88298523299994
78920,38.15655376700005,-82.88325611599998
78921,38.15545640900007,-82.88340582199999
78922,38.15569284400004,-82.88415126799998
78923,38.15513599400003,-82.88412341899993
78924,38.15522718500006,-82.88367300399995
78925,38.15469042900003,-82.88322274699993
78926,38.15328202900002,-82.88233779399997
78927,38.15377398300006,-82.88171950199995
78928,38.15288135100008,-82.88286969599994
78929,38.15377969600007,-82.88309516999999
78930,38.15205057900005,-82.88327992399996
78931,38.15231482200005,-82.88285159299994
78932,38.15126367000005,-82.88284630799996
78933,38.15067511800004,-82.88249693999995
78934,38.15048603500003,-82.88283179699994
78935,38.15131954800006,-82.88320292999998
78936,38.15079529500008,-82.88363879499997
78937,38.15023863400006,-82.88404557099994
78938,38.14998524100002,-82.88434194899997
78939,38.14946764400003,-82.88430139499997
78940,38.14867422700007,-82.88450239999997
78941,38.14769051300004,-82.88302750099996
78942,38.14771212300008,-82.88393110799996
78943,38.14758856700007,-82.88419806299999
78944,38.14743905500006,-82.88548460199996
78945,38.14682165200003,-82.88527660199998
78946,38.14695378100004,-82.88366436999996
78947,38.14567677300005,-82.88294039799996
78948,38.14568518400006,-82.88335750299996
78949,38.14481065900003,-82.88307646799996
78950,38.14412623800007,-82.88345968599998
78951,38.14338218100005,-82.88312907399995
78952,38.14071222900003,-82.88884890799994
78953,38.14039620400007,-82.88991786699995
78954,38.14275570200004,-82.88402742799997
78955,38.14210974500003,-82.88372826599993
78956,38.14152752800004,-82.88297483599996
78957,38.14206515300003,-82.88416768899998
78958,38.14226516900004,-82.88437711699999
78959,38.14182125400004,-82.88469349399998
78960,38.14137861300003,-82.88581494799996
78961,38.14098129500007,-82.88768893599996
78962,38.14127478400007,-82.88642909999999
78963,38.14039934400006,-82.88656344999998
78964,38.13817457200003,-82.89146806399998
78965,38.13778588600007,-82.89222449199997
78966,38.13807499300003,-82.89283899999998
78967,38.13848656500005,-82.89376998799997
78968,38.13855533700007,-82.89415457099994
78969,38.13948538800003,-82.89080085899997
78970,38.13884747900005,-82.89116458399997
78971,38.13809464900004,-82.89122783499994
78972,38.13743262200006,-82.89141730299997
78973,38.13691985400004,-82.89078486699998
78974,38.13696594400005,-82.89130502199998
78975,38.13605383300006,-82.89141244599995
78976,38.13546513100005,-82.89077699599994
78977,38.13566253700003,-82.89212231399995
78978,38.16080234000003,-82.87626104199995
78979,38.16078514300006,-82.87578457899997
78980,38.16084334100003,-82.87739431599994
78981,38.16087947300008,-82.87872293899994
78982,38.15939359500004,-82.87575471299994
78983,38.15906828100003,-82.87575022399994
78984,38.16042530700003,-82.87841285499997
78985,38.16008677700006,-82.87843549999997
78986,38.16090552500003,-82.87959506099997
78987,38.16077507600005,-82.87227677099997
78988,38.16036088700002,-82.87133535099997
78989,38.16074104200004,-82.87004748399994
78990,38.15970081400008,-82.86989535699996
78991,38.15861864500005,-82.86968321899997
78992,38.15835468500006,-82.87049231399999
78993,38.15759574600003,-82.86910473499995
78994,38.15694846200006,-82.86873492999996
78995,38.15603977700005,-82.86822255399994
78996,38.15549011800005,-82.86599912399998
78997,38.15485510800005,-82.86754427799997
78998,38.15485983300005,-82.86825895799996
78999,38.15548031000003,-82.86639681399998
79000,38.15440718700006,-82.86680990799994
79001,38.15403801400004,-82.86758376999995
79002,38.15437324800007,-82.86821559199996
79003,38.15391490600007,-82.86804893699997
79004,38.15322865200005,-82.86807298799994
79005,38.15243330800007,-82.86815771799996
79006,38.15254503800003,-82.86851359299999
79007,38.15245402700003,-82.86589909899999
79008,38.15048533500004,-82.86537667499994
79009,38.15089198500004,-82.86642734699996
79010,38.15101580800007,-82.86612058399999
79011,38.15064042100005,-82.86669211099996
79012,38.15067797300003,-82.86510198999997
79013,38.15017929000004,-82.86459853299993
79014,38.15012359700006,-82.86383676499997
79015,38.15005868300005,-82.86612285199999
79016,38.14955640900007,-82.86541345399996
79017,38.15156435900008,-82.86745713799996
79018,38.15145924700005,-82.86685027299995
79019,38.15147077700004,-82.85356921299996
79020,38.15097891800008,-82.85450473099996
79021,38.15071806300006,-82.85524764799999
79022,38.15033381200004,-82.85674882099994
79023,38.14929804800005,-82.85852293599999
79024,38.14957904000005,-82.85764679299996
79025,38.14909606100008,-82.85823397099995
79026,38.14887207000004,-82.85893754199998
79027,38.14891954800004,-82.86034710799998
79028,38.14882250100004,-82.86437661799994
79029,38.14856403700003,-82.86385397799995
79030,38.14849479100008,-82.85995842099999
79031,38.14808134800006,-82.86052370899995
79032,38.14810126100008,-82.86282135699997
79033,38.14778968800005,-82.86091234199995
79034,38.14862905400003,-82.85880607699994
79035,38.14575354600004,-82.85695202599999
79036,38.14554097400003,-82.85714876899993
79037,38.14763898500007,-82.85992762099994
79038,38.14715978900006,-82.85930631299999
79039,38.14664196300004,-82.85862221499997
79040,38.14609775900004,-82.85789262099996
79041,38.14577259100002,-82.85801955399995
79042,38.14552691800003,-82.85862479999997
79043,38.14421562800004,-82.85916566599997
79044,38.14451655700003,-82.86064465499999
79045,38.14462044800007,-82.85994510499995
79046,38.14466392900005,-82.85960188399997
79047,38.14532451600007,-82.85729268299997
79048,38.14523106700005,-82.85716530199994
79049,38.14480832300006,-82.85658752499995
79050,38.14419387300006,-82.85584512099996
79051,38.14442278400003,-82.85540614299998
79052,38.14392943700005,-82.85580618899996
79053,38.14367669200004,-82.85580183699994
79054,38.14290922600003,-82.85533641399996
79055,38.14389794600004,-82.86105877299997
79056,38.14309269400007,-82.86255717199998
79057,38.14320631200007,-82.86210096899998
79058,38.14253729200004,-82.86319046499995
79059,38.14201224100003,-82.86394354099997
79060,38.14168256700003,-82.85332322299996
79061,38.14151129700008,-82.85309766399996
79062,38.14128496800004,-82.85264232399999
79063,38.14112872900006,-82.85256681299995
79064,38.14202385700003,-82.85472740999995
79065,38.14125538400003,-82.85408610099995
79066,38.14062541400006,-82.85347702599995
79067,38.14082499800003,-82.85458100499994
79068,38.14022358800003,-82.85374148999995
79069,38.14009563800005,-82.85297490899995
79070,38.13886453100002,-82.85361764899994
79071,38.13806773800007,-82.85510563899999
79072,38.13813498700006,-82.85470031499995
79073,38.14895906300006,-82.86598573799995
79074,38.14192029700007,-82.88249766399997
79075,38.13062786800003,-82.86923762999999
79076,38.13088996100004,-82.86682542099999
79077,38.13071795300004,-82.86767774799995
79078,38.12975059700005,-82.86965306399998
79079,38.12834579600008,-82.87049563399995
79080,38.12759244100005,-82.87017558699995
79081,38.12489179800008,-82.87114060099998
79082,38.12367273600006,-82.87139225599998
79083,38.12238948000004,-82.87196543199997
79084,38.12210859800007,-82.87255605399997
79085,38.12159941500005,-82.87310682699996
79086,38.12054310000008,-82.87730623399995
79087,38.12123216700007,-82.87868067099998
79088,38.12158470200006,-82.88011575199994
79089,38.12079810100005,-82.88138692999996
79090,38.12202553400004,-82.88834404999994
79091,38.12984056200003,-82.86192004999998
79092,38.13050238200003,-82.85659290399997
79093,38.12818837600003,-82.85779323699995
79094,38.12782471800006,-82.85804378399996
79095,38.12744714000007,-82.85716021099995
79096,38.12781127000005,-82.85954191199994
79097,38.12937620400004,-82.86088086599995
79098,38.13143854000003,-82.86529146199996
79099,38.13036401800008,-82.86308853599996
79100,38.13093005700006,-82.86425070899998
79101,38.13130187000007,-82.85380054099994
79102,38.13104015400006,-82.85460525699995
79103,38.13093723400004,-82.85455580999997
79104,38.13065083100003,-82.85579426099997
79105,38.13048061500007,-82.85579420099998
79106,38.13102104300003,-82.85380600899998
79107,38.12667072000005,-82.85661153499996
79108,38.12534353900003,-82.85444409399997
79109,38.12407511300006,-82.85494914399999
79110,38.12395697200003,-82.85448969399994
79111,38.12305033300004,-82.85470319499996
79112,38.12241118400004,-82.85588933999998
79113,38.11180454900006,-82.86025665199998
79114,38.11190227100008,-82.86327063499994
79115,38.11494471200007,-82.85553072699997
79116,38.11474579000003,-82.85622087299998
79117,38.11400705400007,-82.85574699699998
79118,38.11342461200007,-82.85580004899998
79119,38.11265757700005,-82.85654798699994
79120,38.11214840800005,-82.85685822599999
79121,38.11166596100003,-82.85715226899998
79122,38.11114819800008,-82.85746223699994
79123,38.11039241700007,-82.85831407899997
79124,38.11028204600007,-82.85782200799997
79125,38.11057549500003,-82.85890489899998
79126,38.10790987400003,-82.85733378799995
79127,38.10959358600007,-82.85768077299997
79128,38.10874913000004,-82.85750752299998
79129,38.10700671700005,-82.85715245099999
79130,38.10622232700007,-82.85683805999997
79131,38.10589074800004,-82.85713921399997
79132,38.10510984200005,-82.85692473099994
79133,38.10405393200006,-82.85792629299993
79134,38.11155776800007,-82.86205568399998
79135,38.11125661700004,-82.86046462499996
79136,38.11147212600008,-82.86122557499993
79137,38.11110353900006,-82.86069670999996
79138,38.12098256800004,-82.88723829399999
79139,38.11913688900006,-82.88510805899995
79140,38.11892815800007,-82.88328625799994
79141,38.11895191000008,-82.88348920099997
79142,38.12010473400005,-82.88743096199994
79143,38.11959935800007,-82.88725973699997
79144,38.11852603200003,-82.88798241499995
79145,38.11986977900006,-82.88244379299994
79146,38.11939607900007,-82.88299656499998
79147,38.11765608000007,-82.88869699899999
79148,38.11641393500003,-82.88780274499999
79149,38.11703157200003,-82.88810994399995
